organization,title,location,date_posted,deadline,source_url,country,work_arrangement,country_region,title_language,job_category,seniority_level
Hamad Bin Khalifa University (HBKU),Business Support Officer,Location: Qatar,,2026-08-25,https://devnetjobs.org/jobdescription.aspx?job_id=306704,Qatar,Onsite,Middle East,English,Operations/Admin,Mid/Standard
People in Need (PIN),Head of Systems and Operations,"Location: Lusaka, Zambia",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=306684,Zambia,Onsite,Southern Africa,English,IT/Tech,Leadership
One Acre Fund,Zambia People Lead,"Location: Kabwe, Zambia",,2026-08-26,https://devnetjobs.org/jobdescription.aspx?job_id=306625,Zambia,Onsite,Southern Africa,English,HR,Mid/Standard
One Acre Fund,Rwanda Plant Nutrient Management Research & Lab Senior Specialist (Renewab...,"Location: Rubengera, Rwanda",,2026-08-13,https://devnetjobs.org/jobdescription.aspx?job_id=306131,Rwanda,Onsite,East Africa,English,Research,Senior
Cultural Survival,Fall 2026 - Research Internship for the Director of Programs - Fully Remot...,Location: Regional / Global,,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=306309,Not specified,Regional/Global,Not specified,English,Research,Leadership
Institute for the Study of War,Communications Internship Fall 2026,"Location: Washington, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=304752,United States,Onsite,North America,English,Communications,Entry/Support
One Acre Fund,Tupande Market Access Strategy and Operations Associate,"Location: Kakamega, Nairobi, Kenya",,2026-08-04,https://devnetjobs.org/jobdescription.aspx?job_id=304320,Kenya,Onsite,East Africa,English,Operations/Admin,Mid/Standard
One Acre Fund,"Tupande Controls, Health & Safety Specialist","Location: Sagana, Kenya",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=304322,Kenya,Onsite,East Africa,English,Health,Mid/Standard
Technopolis Group,Internship - Research & Innovation Policies,"Location: Brussels, Belgium",,2026-08-31,https://devnetjobs.org/jobdescription.aspx?job_id=304451,Belgium,Onsite,Europe,English,Research,Entry/Support
One Acre Fund,Global MEL Senior Associate (Fixed-Term),"Location: Kenya, Rwanda, Tanzania",,2026-08-04,https://devnetjobs.org/jobdescription.aspx?job_id=304319,Tanzania,Onsite,East Africa,English,M&E,Senior
One Acre Fund,Investor Relations Graduate Trainee,"Location: Nairobi, Kenya",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=304321,Kenya,Onsite,East Africa,English,Training/Education,Entry/Support
Center for Democracy & Technology,Fall 2026 & Spring 2027 Academic Year Externship,"Location: Washington, D.C., Remote, United States",,2027-03-15,https://devnetjobs.org/jobdescription.aspx?job_id=302332,United States,Remote,North America,English,Training/Education,Mid/Standard
World Food Programme,Programme Policy Officer (Emergency Preparedness Response) NOB,"Location: Dakar, Senegal",,2026-12-19,https://devnetjobs.org/jobdescription.aspx?job_id=297396,Senegal,Onsite,West Africa,English,Program/Project Management,Mid/Standard
Bank for International Settlements (BIS),Risk Operations Officer,"Location: Basel, Switzerland",,2026-12-16,https://devnetjobs.org/jobdescription.aspx?job_id=297358,Switzerland,Onsite,Europe,English,Operations/Admin,Mid/Standard
BBC News Brasil,Journalist,"Location: São Paulo, Brazil",,2026-12-02,https://devnetjobs.org/jobdescription.aspx?job_id=297044,Brazil,Onsite,South America,English,Communications,Mid/Standard
